(34, 994)
(34, 995)
(34, 996)
(34, 997)
(34, 998)
(34, 999)
(34, 1000)
(35, 943)
(35, 944)
(35, 945)
(35, 946)
(35, 947)
(35, 948)
(35, 949)
(35, 950)
(35, 951)
(35, 952)
(35, 953)
(35, 954)
(35, 955)
(35, 956)
(35, 957)
(35, 958)
(35, 959)
(35, 960)
(35, 961)
(35, 962)
(35, 963)
(35, 964)
(35, 965)
(35, 966)
(35, 967)
(35, 968)
(35, 969)
(35, 970)
(35, 971)
(35, 972)
(35, 973)
(35, 974)
(35, 975)
(35, 976)
(35, 977)
(35, 978)
(35, 979)
(35, 980)
(35, 981)
(35, 982)
(35, 983)
(35, 984)
(35, 985)
(35, 986)
(35, 987)
(35, 988)
(35, 989)
(35, 990)
(35, 991)
(35, 992)
(35, 993)
(35, 994)
(35, 995)
(35, 996)
(35, 997)
(35, 998)
(35, 999)
(35, 1000)
(36, 943)
(36, 944)
(36, 945)
(36, 946)
(36, 947)
(36, 948)
(36, 949)
(36, 950)
(36, 951)
(36, 952)
(36, 953)
(36, 954)
(36, 955)
(36, 956)
(36, 957)
(36, 958)
(36, 959)
(36, 960)
(36, 961)
(36, 962)
(36, 963)
(36, 964)
(36, 965)
(36, 966)
(36, 967)
(36, 968)
(36, 969)
(36, 970)
(36, 971)
(36, 972)
(36, 973)
(36, 974)
(36, 975)
(36, 976)
(36, 977)
(36, 978)
(36, 979)
(36, 980)
(36, 981)
(36, 982)
(36, 983)
(36, 984)
(36, 985)
(36, 986)
(36, 987)
(36, 988)
(36, 989)
(36, 990)
(36, 991)
(36, 992)
(36, 993)
(36, 994)
(36, 995)
(36, 996)
(36, 997)
(36, 998)
(36, 999)
(36, 1000)
(37, 943)
(37, 944)
(37, 945)
(37, 946)
(37, 947)
(37, 948)
(37, 949)
(37, 950)
(37, 951)
(37, 952)
(37, 953)
(37, 954)
(37, 955)
(37, 956)
(37, 957)
(37, 958)
(37, 959)
(37, 960)
(37, 961)
(37, 962)
(37, 963)
(37, 964)
(37, 965)
(37, 966)
(37, 967)
(37, 968)
(37, 969)
(37, 970)
(37, 971)
(37, 972)
(37, 973)
(37, 974)
(37, 975)
(37, 976)
(37, 977)
(37, 978)
(37, 979)
(37, 980)
(37, 981)
(37, 982)
(37, 983)
(37, 984)
(37, 985)
(37, 986)
(37, 987)
(37, 988)
(37, 989)
(37, 990)
(37, 991)
(37, 992)
(37, 993)
(37, 994)
(37, 995)
(37, 996)
(37, 997)
(37, 998)
(37, 999)
(37, 1000)
(38, 943)
(38, 944)
(38, 945)
(38, 946)
(38, 947)
(38, 948)
(38, 949)
(38, 950)
(38, 951)
(38, 952)
(38, 953)
(38, 954)
(38, 955)
(38, 956)
(38, 957)
(38, 958)
(38, 959)
(38, 960)
(38, 961)
(38, 962)
(38, 963)
(38, 964)
(38, 965)
(38, 966)
(38, 967)
(38, 968)
(38, 969)
(38, 970)
(38, 971)
(38, 972)
(38, 973)
(38, 974)
(38, 975)
(38, 976)
(38, 977)
(38, 978)
(38, 979)
(38, 980)
(38, 981)
(38, 982)
(38, 983)
(38, 984)
(38, 985)
(38, 986)
(38, 987)
(38, 988)
(38, 989)
(38, 990)
(38, 991)
(38, 992)
(38, 993)
(38, 994)
(38, 995)
(38, 996)
(38, 997)
(38, 998)
(38, 999)
(38, 1000)
(39, 943)
(39, 944)
(39, 945)
(39, 946)
(39, 947)
(39, 948)
(39, 949)
(39, 950)
(39, 951)
(39, 952)
(39, 953)
(39, 954)
(39, 955)
(39, 956)
(39, 957)
(39, 958)
(39, 959)
(39, 960)
(39, 961)
(39, 962)
(39, 963)
(39, 964)
(39, 965)
(39, 966)
(39, 967)
(39, 968)
(39, 969)
(39, 970)
(39, 971)
(39, 972)
(39, 973)
(39, 974)
(39, 975)
(39, 976)
(39, 977)
(39, 978)
(39, 979)
(39, 980)
(39, 981)
(39, 982)
(39, 983)
(39, 984)
(39, 985)
(39, 986)
(39, 987)
(39, 988)
(39, 989)
(39, 990)
(39, 991)
(39, 992)
(39, 993)
(39, 994)
(39, 995)
(39, 996)
(39, 997)
(39, 998)
(39, 999)
(39, 1000)
(40, 943)
(40, 944)
(40, 945)
(40, 946)
(40, 947)
(40, 948)
(40, 949)
(40, 950)
(40, 951)
(40, 952)
(40, 953)
(40, 954)
(40, 955)
(40, 956)
(40, 957)
(40, 958)
(40, 959)
(40, 960)
(40, 961)
(40, 962)
(40, 963)
(40, 964)
(40, 965)
(40, 966)
(40, 967)
(40, 968)
(40, 969)
(40, 970)
(40, 971)
(40, 972)
(40, 973)
(40, 974)
(40, 975)
(40, 976)
(40, 977)
(40, 978)
(40, 979)
(40, 980)
(40, 981)
(40, 982)
(40, 983)
(40, 984)
(40, 985)
(40, 986)
(40, 987)
(40, 988)
(40, 989)
(40, 990)
(40, 991)
(40, 992)
(40, 993)
(40, 994)
(40, 995)
(40, 996)
(40, 997)
(40, 998)
(40, 999)
(40, 1000)
(41, 943)
(41, 944)
(41, 945)
(41, 946)
(41, 947)
(41, 948)
(41, 949)
(41, 950)
(41, 951)
(41, 952)
(41, 953)
(41, 954)
(41, 955)
(41, 956)
(41, 957)
(41, 958)
(41, 959)
(41, 960)
(41, 961)
(41, 962)
(41, 963)
(41, 964)
(41, 965)
(41, 966)
(41, 967)
(41, 968)
(41, 969)
(41, 970)
(41, 971)
(41, 972)
(41, 973)
(41, 974)
(41, 975)
(41, 976)
(41, 977)
(41, 978)
(41, 979)
(41, 980)
(41, 981)
(41, 982)
(41, 983)
(41, 984)
(41, 985)
(41, 986)
(41, 987)
(41, 988)
(41, 989)
(41, 990)
(41, 991)
(41, 992)
(41, 993)
(41, 994)
(41, 995)
(41, 996)
(41, 997)
(41, 998)
(41, 999)
(41, 1000)
(42, 943)
(42, 944)
(42, 945)
(42, 946)
(42, 947)
(42, 948)
(42, 949)
(42, 950)
(42, 951)
(42, 952)
(42, 953)
(42, 954)
(42, 955)
(42, 956)
(42, 957)
(42, 958)
(42, 959)
(42, 960)
(42, 961)
(42, 962)
(42, 963)
(42, 964)
(42, 965)
(42, 966)
(42, 967)
(42, 968)
(42, 969)
(42, 970)
(42, 971)
(42, 972)
(42, 973)
(42, 974)
(42, 975)
(42, 976)
(42, 977)
(42, 978)
(42, 979)
(42, 980)
(42, 981)
(42, 982)
(42, 983)
(42, 984)
(42, 985)
(42, 986)
(42, 987)
(42, 988)
(42, 989)
(42, 990)
(42, 991)
(42, 992)
(42, 993)
(42, 994)
(42, 995)
(42, 996)
(42, 997)
(42, 998)
(42, 999)
(42, 1000)
(43, 943)
(43, 944)
(43, 945)
(43, 946)
(43, 947)
(43, 948)
(43, 949)
(43, 950)
(43, 951)
(43, 952)
(43, 953)
(43, 954)
(43, 955)
(43, 956)
(43, 957)
(43, 958)
(43, 959)
(43, 960)
(43, 961)
(43, 962)
(43, 963)
(43, 964)
(43, 965)
(43, 966)
(43, 967)
(43, 968)
(43, 969)
(43, 970)
(43, 971)
(43, 972)
(43, 973)
(43, 974)
(43, 975)
(43, 976)
(43, 977)
(43, 978)
(43, 979)
(43, 980)
(43, 981)
(43, 982)
(43, 983)
(43, 984)
(43, 985)
(43, 986)
(43, 987)
(43, 988)
(43, 989)
(43, 990)
(43, 991)
(43, 992)
(43, 993)
(43, 994)
(43, 995)
(43, 996)
(43, 997)
(43, 998)
(43, 999)
(43, 1000)
(44, 943)
(44, 944)
(44, 945)
(44, 946)
(44, 947)
(44, 948)
(44, 949)
(44, 950)
(44, 951)
(44, 952)
(44, 953)
(44, 954)
(44, 955)
(44, 956)
(44, 957)
(44, 958)
(44, 959)
(44, 960)
(44, 961)
(44, 962)
(44, 963)
(44, 964)
(44, 965)
(44, 966)
(44, 967)
(44, 968)
(44, 969)
(44, 970)
(44, 971)
(44, 972)
(44, 973)
(44, 974)
(44, 975)
(44, 976)
(44, 977)
(44, 978)
(44, 979)
(44, 980)
(44, 981)
(44, 982)
(44, 983)
(44, 984)
(44, 985)
(44, 986)
(44, 987)
(44, 988)
(44, 989)
(44, 990)
(44, 991)
(44, 992)
(44, 993)
(44, 994)
(44, 995)
(44, 996)
(44, 997)
(44, 998)
(44, 999)
(44, 1000)
(45, 943)
(45, 944)
(45, 945)
(45, 946)
(45, 947)
(45, 948)
(45, 949)
(45, 950)
(45, 951)
(45, 952)
(45, 953)
(45, 954)
(45, 955)
(45, 956)
(45, 957)
(45, 958)
(45, 959)
(45, 960)
(45, 961)
(45, 962)
(45, 963)
(45, 964)
(45, 965)
(45, 966)
(45, 967)
(45, 968)
(45, 969)
(45, 970)
(45, 971)
(45, 972)
(45, 973)
(45, 974)
(45, 975)
(45, 976)
(45, 977)
(45, 978)
(45, 979)
(45, 980)
(45, 981)
(45, 982)
(45, 983)
(45, 984)
(45, 985)
(45, 986)
(45, 987)
(45, 988)
(45, 989)
(45, 990)
(45, 991)
(45, 992)
(45, 993)
(45, 994)
(45, 995)
(45, 996)
(45, 997)
(45, 998)
(45, 999)
(45, 1000)
(46, 943)
(46, 944)
(46, 945)
(46, 946)
(46, 947)
(46, 948)
(46, 949)
(46, 950)
(46, 951)
(46, 952)
(46, 953)
(46, 954)
(46, 955)
(46, 956)
(46, 957)
(46, 958)
(46, 959)
(46, 960)
(46, 961)
(46, 962)
(46, 963)
(46, 964)
(46, 965)
(46, 966)
(46, 967)
(46, 968)
(46, 969)
(46, 970)
(46, 971)
(46, 972)
(46, 973)
(46, 974)
(46, 975)
(46, 976)
(46, 977)
(46, 978)
(46, 979)
(46, 980)
(46, 981)
(46, 982)
(46, 983)
(46, 984)
(46, 985)
(46, 986)
(46, 987)
(46, 988)
(46, 989)
(46, 990)
(46, 991)
(46, 992)
(46, 993)
(46, 994)
(46, 995)
(46, 996)
(46, 997)
(46, 998)
(46, 999)
(46, 1000)
(47, 943)
(47, 944)
(47, 945)
(47, 946)
(47, 947)
(47, 948)
(47, 949)
(47, 950)
(47, 951)
(47, 952)
(47, 953)
(47, 954)
(47, 955)
(47, 956)
(47, 957)
(47, 958)
(47, 959)
(47, 960)
(47, 961)
(47, 962)
(47, 963)
(47, 964)
(47, 965)
(47, 966)
(47, 967)
(47, 968)
(47, 969)
(47, 970)
(47, 971)
(47, 972)
(47, 973)
(47, 974)
(47, 975)
(47, 976)
(47, 977)
(47, 978)
(47, 979)
(47, 980)
(47, 981)
(47, 982)
(47, 983)
(47, 984)
(47, 985)
(47, 986)
(47, 987)
(47, 988)
(47, 989)
(47, 990)
(47, 991)
(47, 992)
(47, 993)
(47, 994)
(47, 995)
(47, 996)
(47, 997)
(47, 998)
(47, 999)
(47, 1000)
(48, 943)
(48, 944)
(48, 945)
(48, 946)
(48, 947)
(48, 948)
(48, 949)
(48, 950)
(48, 951)
(48, 952)
(48, 953)
(48, 954)
(48, 955)
(48, 956)
(48, 957)
(48, 958)
(48, 959)
(48, 960)
(48, 961)
(48, 962)
(48, 963)
(48, 964)
(48, 965)
(48, 966)
(48, 967)
(48, 968)
(48, 969)
(48, 970)
(48, 971)
(48, 972)
(48, 973)
(48, 974)
(48, 975)
(48, 976)
(48, 977)
(48, 978)
(48, 979)
(48, 980)
(48, 981)
(48, 982)
(48, 983)
(48, 984)
(48, 985)
(48, 986)
(48, 987)
(48, 988)
(48, 989)
(48, 990)
(48, 991)
(48, 992)
(48, 993)
(48, 994)
(48, 995)
(48, 996)
(48, 997)
(48, 998)
(48, 999)
(48, 1000)
(49, 943)
(49, 944)
(49, 945)
(49, 946)
(49, 947)
(49, 948)
(49, 949)
(49, 950)
(49, 951)
(49, 952)
(49, 953)
(49, 954)
(49, 955)
(49, 956)
(49, 957)
(49, 958)
(49, 959)
(49, 960)
(49, 961)
(49, 962)
(49, 963)
(49, 964)
(49, 965)
(49, 966)
(49, 967)
(49, 968)
(49, 969)
(49, 970)
(49, 971)
(49, 972)
(49, 973)
(49, 974)
(49, 975)
(49, 976)
(49, 977)
(49, 978)
(49, 979)
(49, 980)
(49, 981)
(49, 982)
(49, 983)
(49, 984)
(49, 985)
(49, 986)
(49, 987)
(49, 988)
(49, 989)
(49, 990)
(49, 991)
(49, 992)
(49, 993)
(49, 994)
(49, 995)
(49, 996)
(49, 997)
(49, 998)
(49, 999)
(49, 1000)
(50, 943)
(50, 944)
(50, 945)
(50, 946)
(50, 947)
(50, 948)
(50, 949)
(50, 950)
(50, 951)
(50, 952)
(50, 953)
(50, 954)
(50, 955)
(50, 956)
(50, 957)
(50, 958)
(50, 959)
(50, 960)
(50, 961)
(50, 962)
(50, 963)
(50, 964)
(50, 965)
(50, 966)
(50, 967)
(50, 968)
(50, 969)
(50, 970)
(50, 971)
(50, 972)
(50, 973)
(50, 974)
(50, 975)
(50, 976)
(50, 977)
(50, 978)
(50, 979)
(50, 980)
(50, 981)
(50, 982)
(50, 983)
(50, 984)
(50, 985)
(50, 986)
(50, 987)
(50, 988)
(50, 989)
(50, 990)
(50, 991)
(50, 992)
(50, 993)
(50, 994)
(50, 995)
(50, 996)
(50, 997)
(50, 998)
(50, 999)
(50, 1000)
(51, 943)
(51, 944)
(51, 945)
(51, 946)
(51, 947)
(51, 948)
(51, 949)
(51, 950)
(51, 951)
(51, 952)
(51, 953)
(51, 954)
(51, 955)
(51, 956)
(51, 957)
(51, 958)
(51, 959)
(51, 960)
(51, 961)
(51, 962)
(51, 963)
(51, 964)
(51, 965)
(51, 966)
(51, 967)
(51, 968)
(51, 969)
(51, 970)
(51, 971)
(51, 972)
(51, 973)
(51, 974)
(51, 975)
(51, 976)
(51, 977)
(51, 978)
(51, 979)
(51, 980)
(51, 981)
(51, 982)
(51, 983)
(51, 984)
(51, 985)
(51, 986)
(51, 987)
(51, 988)
(51, 989)
(51, 990)
(51, 991)
(51, 992)
(51, 993)
(51, 994)
(51, 995)
(51, 996)
(51, 997)
(51, 998)
(51, 999)
(51, 1000)
(52, 942)
(52, 943)
(52, 944)
(52, 945)
(52, 946)
(52, 947)
(52, 948)
(52, 949)
(52, 950)
(52, 951)
(52, 952)
(52, 953)
(52, 954)
(52, 955)
(52, 956)
(52, 957)
(52, 958)
(52, 959)
(52, 960)
(52, 961)
(52, 962)
(52, 963)
(52, 964)
(52, 965)
(52, 966)
(52, 967)
(52, 968)
(52, 969)
(52, 970)
(52, 971)
(52, 972)
(52, 973)
(52, 974)
(52, 975)
(52, 976)
(52, 977)
(52, 978)
(52, 979)
(52, 980)
(52, 981)
(52, 982)
(52, 983)
(52, 984)
(52, 985)
(52, 986)
(52, 987)
(52, 988)
(52, 989)
(52, 990)
(52, 991)
(52, 992)
(52, 993)
(52, 994)
(52, 995)
(52, 996)
(52, 997)
(52, 998)
(52, 999)
(52, 1000)
(53, 942)
(53, 943)
(53, 944)
(53, 945)
(53, 946)
(53, 947)
(53, 948)
(53, 949)
(53, 950)
(53, 951)
(53, 952)
(53, 953)
(53, 954)
(53, 955)
(53, 956)
(53, 957)
(53, 958)
(53, 959)
(53, 960)
(53, 961)
(53, 962)
(53, 963)
(53, 964)
(53, 965)
(53, 966)
(53, 967)
(53, 968)
(53, 969)
(53, 970)
(53, 971)
(53, 972)
(53, 973)
(53, 974)
(53, 975)
(53, 976)
(53, 977)
(53, 978)
(53, 979)
(53, 980)
(53, 981)
(53, 982)
(53, 983)
(53, 984)
(53, 985)
(53, 986)
(53, 987)
(53, 988)
(53, 989)
(53, 990)
(53, 991)
(53, 992)
(53, 993)
(53, 994)
(53, 995)
(53, 996)
(53, 997)
(53, 998)
(53, 999)
(53, 1000)
(54, 942)
(54, 943)
(54, 944)
(54, 945)
(54, 946)
(54, 947)
(54, 948)
(54, 949)
(54, 950)
(54, 951)
(54, 952)
(54, 953)
(54, 954)
(54, 955)
(54, 956)
(54, 957)
(54, 958)
(54, 959)
(54, 960)
(54, 961)
(54, 962)
(54, 963)
(54, 964)
(54, 965)
(54, 966)
(54, 967)
(54, 968)
(54, 969)
(54, 970)
(54, 971)
(54, 972)
(54, 973)
(54, 974)
(54, 975)
(54, 976)
(54, 977)
(54, 978)
(54, 979)
(54, 980)
(54, 981)
(54, 982)
(54, 983)
(54, 984)
(54, 985)
(54, 986)
(54, 987)
(54, 988)
(54, 989)
(54, 990)
(54, 991)
(54, 992)
(54, 993)
(54, 994)
(54, 995)
(54, 996)
(54, 997)
(54, 998)
(54, 999)
(54, 1000)
(55, 942)
(55, 943)
(55, 944)
(55, 945)
(55, 946)
(55, 947)
(55, 948)
(55, 949)
(55, 950)
(55, 951)
(55, 952)
(55, 953)
(55, 954)
(55, 955)
(55, 956)
(55, 957)
(55, 958)
(55, 959)
(55, 960)
(55, 961)
(55, 962)
(55, 963)
(55, 964)
(55, 965)
(55, 966)
(55, 967)
(55, 968)
(55, 969)
(55, 970)
(55, 971)
(55, 972)
(55, 973)
(55, 974)
(55, 975)
(55, 976)
(55, 977)
(55, 978)
(55, 979)
(55, 980)
(55, 981)
(55, 982)
(55, 983)
(55, 984)
(55, 985)
(55, 986)
(55, 987)
(55, 988)
(55, 989)
(55, 990)
(55, 991)
(55, 992)
(55, 993)
(55, 994)
(55, 995)
(55, 996)
(55, 997)
(55, 998)
(55, 999)
(55, 1000)
(56, 942)
(56, 943)
(56, 944)
(56, 945)
(56, 946)
(56, 947)
(56, 948)
(56, 949)
(56, 950)
(56, 951)
(56, 952)
(56, 953)
(56, 954)
(56, 955)
(56, 956)
(56, 957)
(56, 958)
(56, 959)
(56, 960)
(56, 961)
(56, 962)
(56, 963)
(56, 964)
(56, 965)
(56, 966)
(56, 967)
(56, 968)
(56, 969)
(56, 970)
(56, 971)
(56, 972)
(56, 973)
(56, 974)
(56, 975)
(56, 976)
(56, 977)
(56, 978)
(56, 979)
(56, 980)
(56, 981)
(56, 982)
(56, 983)
(56, 984)
(56, 985)
(56, 986)
(56, 987)
(56, 988)
(56, 989)
(56, 990)
(56, 991)
(56, 992)
(56, 993)
(56, 994)
(56, 995)
(56, 996)
(56, 997)
(56, 998)
(56, 999)
(56, 1000)
(57, 942)
(57, 943)
(57, 944)
(57, 945)
(57, 946)
(57, 947)
(57, 948)
(57, 949)
(57, 950)
(57, 951)
(57, 952)
(57, 953)
(57, 954)
(57, 955)
(57, 956)
(57, 957)
(57, 958)
(57, 959)
(57, 960)
(57, 961)
(57, 962)
(57, 963)
(57, 964)
(57, 965)
(57, 966)
(57, 967)
(57, 968)
(57, 969)
(57, 970)
(57, 971)
(57, 972)
(57, 973)
(57, 974)
(57, 975)
(57, 976)
(57, 977)
(57, 978)
(57, 979)
(57, 980)
(57, 981)
(57, 982)
(57, 983)
(57, 984)
(57, 985)
(57, 986)
(57, 987)
(57, 988)
(57, 989)
(57, 990)
(57, 991)
(57, 992)
(57, 993)
(57, 994)
(57, 995)
(57, 996)
(57, 997)
(57, 998)
(57, 999)
(57, 1000)
(58, 942)
(58, 943)
(58, 944)
(58, 945)
(58, 946)
(58, 947)
(58, 948)
(58, 949)
(58, 950)
(58, 951)
(58, 952)
(58, 953)
(58, 954)
(58, 955)
(58, 956)
(58, 957)
(58, 958)
(58, 959)
(58, 960)
(58, 961)
(58, 962)
(58, 963)
(58, 964)
(58, 965)
(58, 966)
(58, 967)
(58, 968)
(58, 969)
(58, 970)
(58, 971)
(58, 972)
(58, 973)
(58, 974)
(58, 975)
(58, 976)
(58, 977)
(58, 978)
(58, 979)
(58, 980)
(58, 981)
(58, 982)
(58, 983)
(58, 984)
(58, 985)
(58, 986)
(58, 987)
(58, 988)
(58, 989)
(58, 990)
(58, 991)
(58, 992)
(58, 993)
(58, 994)
(58, 995)
(58, 996)
(58, 997)
(58, 998)
(58, 999)
(58, 1000)
(59, 942)
(59, 943)
(59, 944)
(59, 945)
(59, 946)
(59, 947)
(59, 948)
(59, 949)
(59, 950)
(59, 951)
(59, 952)
(59, 953)
(59, 954)
(59, 955)
(59, 956)
(59, 957)
(59, 958)
(59, 959)
(59, 960)
(59, 961)
(59, 962)
(59, 963)
(59, 964)
(59, 965)
(59, 966)
(59, 967)
(59, 968)
(59, 969)
(59, 970)
(59, 971)
(59, 972)
(59, 973)
(59, 974)
(59, 975)
(59, 976)
(59, 977)
(59, 978)
(59, 979)
(59, 980)
(59, 981)
(59, 982)
(59, 983)
(59, 984)
(59, 985)
(59, 986)
(59, 987)
(59, 988)
(59, 989)
(59, 990)
(59, 991)
(59, 992)
(59, 993)
(59, 994)
(59, 995)
(59, 996)
(59, 997)
(59, 998)
(59, 999)
(59, 1000)
(60, 942)
(60, 943)
(60, 944)
(60, 945)
(60, 946)
(60, 947)
(60, 948)
(60, 949)
(60, 950)
(60, 951)
(60, 952)
(60, 953)
(60, 954)
(60, 955)
(60, 956)
(60, 957)
(60, 958)
(60, 959)
(60, 960)
(60, 961)
(60, 962)
(60, 963)
(60, 964)
(60, 965)
(60, 966)
(60, 967)
(60, 968)
(60, 969)
(60, 970)
(60, 971)
(60, 972)
(60, 973)
(60, 974)
(60, 975)
(60, 976)
(60, 977)
(60, 978)
(60, 979)
(60, 980)
(60, 981)
(60, 982)
(60, 983)
(60, 984)
(60, 985)
(60, 986)
(60, 987)
(60, 988)
(60, 989)
(60, 990)
(60, 991)
(60, 992)
(60, 993)
(60, 994)
(60, 995)
(60, 996)
(60, 997)
(60, 998)
(60, 999)
(60, 1000)
(61, 942)
(61, 943)
(61, 944)
(61, 945)
(61, 946)
(61, 947)
(61, 948)
(61, 949)
(61, 950)
(61, 951)
(61, 952)
(61, 953)
(61, 954)
(61, 955)
(61, 956)
(61, 957)
(61, 958)
(61, 959)
(61, 960)
(61, 961)
(61, 962)
(61, 963)
(61, 964)
(61, 965)
(61, 966)
(61, 967)
(61, 968)
(61, 969)
(61, 970)
(61, 971)
(61, 972)
(61, 973)
(61, 974)
(61, 975)
(61, 976)
(61, 977)
(61, 978)
(61, 979)
(61, 980)
(61, 981)
(61, 982)
(61, 983)
(61, 984)
(61, 985)
(61, 986)
(61, 987)
(61, 988)
(61, 989)
(61, 990)
(61, 991)
(61, 992)
(61, 993)
(61, 994)
(61, 995)
(61, 996)
(61, 997)
(61, 998)
(61, 999)
(61, 1000)
(62, 942)
(62, 943)
(62, 944)
(62, 945)
(62, 946)
(62, 947)
(62, 948)
(62, 949)
(62, 950)
(62, 951)
(62, 952)
(62, 953)
(62, 954)
(62, 955)
(62, 956)
(62, 957)
(62, 958)
(62, 959)
(62, 960)
(62, 961)
(62, 962)
(62, 963)
(62, 964)
(62, 965)
(62, 966)
(62, 967)
(62, 968)
(62, 969)
(62, 970)
(62, 971)
(62, 972)
(62, 973)
(62, 974)
(62, 975)
(62, 976)
(62, 977)
(62, 978)
(62, 979)
(62, 980)
(62, 981)
(62, 982)
(62, 983)
(62, 984)
(62, 985)
(62, 986)
(62, 987)
(62, 988)
(62, 989)
(62, 990)
(62, 991)
(62, 992)
(62, 993)
(62, 994)
(62, 995)
(62, 996)
(62, 997)
(62, 998)
(62, 999)
(62, 1000)
(63, 942)
(63, 943)
(63, 944)
(63, 945)
(63, 946)
(63, 947)
(63, 948)
(63, 949)
(63, 950)
(63, 951)
(63, 952)
(63, 953)
(63, 954)
(63, 955)
(63, 956)
(63, 957)
(63, 958)
(63, 959)
(63, 960)
(63, 961)
(63, 962)
(63, 963)
(63, 964)
(63, 965)
(63, 966)
(63, 967)
(63, 968)
(63, 969)
(63, 970)
(63, 971)
(63, 972)
(63, 973)
(63, 974)
(63, 975)
(63, 976)
(63, 977)
(63, 978)
(63, 979)
(63, 980)
(63, 981)
(63, 982)
(63, 983)
(63, 984)
(63, 985)
(63, 986)
(63, 987)
(63, 988)
(63, 989)
(63, 990)
(63, 991)
(63, 992)
(63, 993)
(63, 994)
(63, 995)
(63, 996)
(63, 997)
(63, 998)
(63, 999)
(63, 1000)
(64, 942)
(64, 943)
(64, 944)
(64, 945)
(64, 946)
(64, 947)
(64, 948)
(64, 949)
(64, 950)
(64, 951)
(64, 952)
(64, 953)
(64, 954)
(64, 955)
(64, 956)
(64, 957)
(64, 958)
(64, 959)
(64, 960)
(64, 961)
(64, 962)
(64, 963)
(64, 964)
(64, 965)
(64, 966)
(64, 967)
(64, 968)
(64, 969)
(64, 970)
(64, 971)
(64, 972)
(64, 973)
(64, 974)
(64, 975)
(64, 976)
(64, 977)
(64, 978)
(64, 979)
(64, 980)
(64, 981)
(64, 982)
(64, 983)
(64, 984)
(64, 985)
(64, 986)
(64, 987)
(64, 988)
(64, 989)
(64, 990)
(64, 991)
(64, 992)
(64, 993)
(64, 994)
(64, 995)
(64, 996)
(64, 997)
(64, 998)
(64, 999)
(64, 1000)
(65, 942)
(65, 943)
(65, 944)
(65, 945)
(65, 946)
(65, 947)
(65, 948)
(65, 949)
(65, 950)
(65, 951)
(65, 952)
(65, 953)
(65, 954)
(65, 955)
(65, 956)
(65, 957)
(65, 958)
(65, 959)
(65, 960)
(65, 961)
(65, 962)
(65, 963)
(65, 964)
(65, 965)
(65, 966)
(65, 967)
(65, 968)
(65, 969)
(65, 970)
(65, 971)
(65, 972)
(65, 973)
(65, 974)
(65, 975)
(65, 976)
(65, 977)
(65, 978)
(65, 979)
(65, 980)
(65, 981)
(65, 982)
(65, 983)
(65, 984)
(65, 985)
(65, 986)
(65, 987)
(65, 988)
(65, 989)
(65, 990)
(65, 991)
(65, 992)
(65, 993)
(65, 994)
(65, 995)
(65, 996)
(65, 997)
(65, 998)
(65, 999)
(65, 1000)
(66, 942)
(66, 943)
(66, 944)
(66, 945)
(66, 946)
(66, 947)
(66, 948)
(66, 949)
(66, 950)
(66, 951)
(66, 952)
(66, 953)
(66, 954)
(66, 955)
(66, 956)
(66, 957)
(66, 958)
(66, 959)
(66, 960)
(66, 961)
(66, 962)
(66, 963)
(66, 964)
(66, 965)
(66, 966)
(66, 967)
(66, 968)
(66, 969)
(66, 970)
(66, 971)
(66, 972)
(66, 973)
(66, 974)
(66, 975)
(66, 976)
(66, 977)
(66, 978)
(66, 979)
(66, 980)
(66, 981)
(66, 982)
(66, 983)
(66, 984)
(66, 985)
(66, 986)
(66, 987)
(66, 988)
(66, 989)
(66, 990)
(66, 991)
(66, 992)
(66, 993)
(66, 994)
(66, 995)
(66, 996)
(66, 997)
(66, 998)
(66, 999)
(66, 1000)
(67, 942)
(67, 943)
(67, 944)
(67, 945)
(67, 946)
(67, 947)
(67, 948)
(67, 949)
(67, 950)
(67, 951)
(67, 952)
(67, 953)
(67, 954)
(67, 955)
(67, 956)
(67, 957)
(67, 958)
(67, 959)
(67, 960)
(67, 961)
(67, 962)
(67, 963)
(67, 964)
(67, 965)
(67, 966)
(67, 967)
(67, 968)
(67, 969)
(67, 970)
(67, 971)
(67, 972)
(67, 973)
(67, 974)
(67, 975)
(67, 976)
(67, 977)
(67, 978)
(67, 979)
(67, 980)
(67, 981)
(67, 982)
(67, 983)
(67, 984)
(67, 985)
(67, 986)
(67, 987)
(67, 988)
(67, 989)
(67, 990)
(67, 991)
(67, 992)
(67, 993)
(67, 994)
(67, 995)
(67, 996)
(67, 997)
(67, 998)
(67, 999)
(67, 1000)
(68, 941)
(68, 942)
(68, 943)
(68, 944)
(68, 945)
(68, 946)
(68, 947)
(68, 948)
(68, 949)
(68, 950)
(68, 951)
(68, 952)
(68, 953)
(68, 954)
(68, 955)
(68, 956)
(68, 957)
(68, 958)
(68, 959)
(68, 960)
(68, 961)
(68, 962)
(68, 963)
(68, 964)
(68, 965)
(68, 966)
(68, 967)
(68, 968)
(68, 969)
(68, 970)
(68, 971)
(68, 972)
(68, 973)
(68, 974)
(68, 975)
(68, 976)
(68, 977)
(68, 978)
(68, 979)
(68, 980)
(68, 981)
(68, 982)
(68, 983)
(68, 984)
(68, 985)
(68, 986)
(68, 987)
(68, 988)
(68, 989)
(68, 990)
(68, 991)
(68, 992)
(68, 993)
(68, 994)
(68, 995)
(68, 996)
(68, 997)
(68, 998)
